searge,name,side,desc,class
func_219114_b,outsideStoredRange,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219115_a,tick,2,,net/minecraft/village/PointOfInterestManager
func_219115_a,tick,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219116_a,setDirty,2,,net/minecraft/village/PointOfInterestManager
func_219116_a,setDirty,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219117_c,writeColumn,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219127_a,find,2,,net/minecraft/village/PointOfInterestManager
func_219132_a,updateFromSection,2,,net/minecraft/village/PointOfInterestManager
func_219135_a,add,2,,net/minecraft/village/PointOfInterestManager
func_219137_a,getInChunk,2,,net/minecraft/village/PointOfInterestManager
func_219138_a,exists,2,,net/minecraft/village/PointOfInterestManager
func_219139_a,checkConsistencyWithBlocks,2,,net/minecraft/village/PointOfInterestManager
func_219140_a,remove,2,,net/minecraft/village/PointOfInterestManager
func_219142_b,release,2,,net/minecraft/village/PointOfInterestManager
func_219145_a,getCountInRange,2,,net/minecraft/village/PointOfInterestManager
func_219146_b,getInRange,2,,net/minecraft/village/PointOfInterestManager
func_219148_c,getType,2,,net/minecraft/village/PointOfInterestManager
func_219150_a,sectionsToVillage,2,,net/minecraft/village/PointOfInterestManager
func_219151_a,mayHavePoi,2,,net/minecraft/village/PointOfInterestManager
func_219154_f,isVillageCenter,2,,net/minecraft/village/PointOfInterestManager
func_219157_a,take,2,,net/minecraft/village/PointOfInterestManager
func_219163_a,getRandom,2,,net/minecraft/village/PointOfInterestManager
func_219165_a,getVersion,2,,net/minecraft/world/chunk/storage/ChunkLoader
func_219169_g,tick,2,,net/minecraft/world/server/ChunkManager
func_219170_a,getChunkDebugData,2,,net/minecraft/world/server/ChunkManager
func_219174_c,getTickingGenerated,2,,net/minecraft/world/server/ChunkManager
func_219175_a,setViewDistance,2,,net/minecraft/world/server/ChunkManager
func_219177_a,saveAllChunks,2,,net/minecraft/world/server/ChunkManager
func_219178_f,readChunk,2,,net/minecraft/world/server/ChunkManager
func_219179_a,postProcess,2,,net/minecraft/world/server/ChunkManager
func_219180_a,playerLoadedChunk,2,,net/minecraft/world/server/ChunkManager
func_219183_a,move,2,,net/minecraft/world/server/ChunkManager
func_219187_b,skipPlayer,2,,net/minecraft/world/server/ChunkManager
func_219188_b,getEntityTickingRangeFuture,2,,net/minecraft/world/server/ChunkManager
func_219189_h,getPoiManager,2,,net/minecraft/world/server/ChunkManager
func_219191_c,getChunkQueueLevel,2,,net/minecraft/world/server/ChunkManager
func_219194_d,size,2,,net/minecraft/world/server/ChunkManager
func_219199_a,updateChunkTracking,2,"Sends the chunk to the client, or tells it to unload it.",net/minecraft/world/server/ChunkManager
func_219200_b,protoChunkToFullChunk,2,,net/minecraft/world/server/ChunkManager
func_219204_a,tick,2,,net/minecraft/world/server/ChunkManager
func_219205_a,getDependencyStatus,2,,net/minecraft/world/server/ChunkManager
func_219207_a,getLightEngine,2,,net/minecraft/world/server/ChunkManager
func_219209_c,releaseLightTicket,2,,net/minecraft/world/server/ChunkManager
func_219210_a,addEntity,2,,net/minecraft/world/server/ChunkManager
func_219212_a,scheduleUnload,2,,net/minecraft/world/server/ChunkManager
func_219213_a,updateChunkScheduling,2,"Sets level and loads/unloads chunk. Used by {@link net.minecraft.world.server.ChunkManager.ProxyTicketManager} to set chunk level.\n \n@param holder The {@link net.minecraft.world.server.ChunkHolder} of the chunk if it is loaded, and null otherwise.",net/minecraft/world/server/ChunkManager
func_219215_b,checkerboardDistance,2,,net/minecraft/world/server/ChunkManager
func_219217_a,euclideanDistanceSquared,2,Returns the squared distance to the center of the chunk.,net/minecraft/world/server/ChunkManager
func_219219_b,getVisibleChunkIfPresent,2,,net/minecraft/world/server/ChunkManager
func_219220_a,getUpdatingChunkIfPresent,2,,net/minecraft/world/server/ChunkManager
func_219222_a,broadcast,2,,net/minecraft/world/server/ChunkManager
func_219225_b,broadcastAndSend,2,,net/minecraft/world/server/ChunkManager
func_219229_a,save,2,,net/minecraft/world/server/ChunkManager
func_219231_b,removeEntity,2,,net/minecraft/world/server/ChunkManager
func_219232_a,checkerboardDistance,2,,net/minecraft/world/server/ChunkManager
func_219234_a,updatePlayerStatus,2,,net/minecraft/world/server/ChunkManager
func_219236_a,getChunkRangeFuture,2,,net/minecraft/world/server/ChunkManager
func_219243_d,noPlayersCloseForSpawning,2,,net/minecraft/world/server/ChunkManager
func_219244_a,schedule,2,,net/minecraft/world/server/ChunkManager
func_219245_b,promoteChunkMap,2,,net/minecraft/world/server/ChunkManager
func_219246_e,getDistanceManager,2,,net/minecraft/world/server/ChunkManager
func_219274_a,broadcastChanges,2,,net/minecraft/world/server/ChunkHolder
func_219275_d,setQueueLevel,2,,net/minecraft/world/server/ChunkHolder
func_219276_a,getOrScheduleFuture,2,,net/minecraft/world/server/ChunkHolder
func_219277_h,getPos,2,,net/minecraft/world/server/ChunkHolder
func_219278_b,getStatus,2,,net/minecraft/world/server/ChunkHolder
func_219280_a,sectionLightChanged,2,,net/minecraft/world/server/ChunkHolder
func_219281_j,getQueueLevel,2,,net/minecraft/world/server/ChunkHolder
func_219284_a,updateChunkToSave,2,,net/minecraft/world/server/ChunkHolder
func_219285_d,getLastAvailableStatus,2,,net/minecraft/world/server/ChunkHolder
func_219286_c,getFullChunkStatus,2,,net/minecraft/world/server/ChunkHolder
func_219287_e,getLastAvailable,2,,net/minecraft/world/server/ChunkHolder
func_219289_k,wasAccessibleSinceLastSave,2,,net/minecraft/world/server/ChunkHolder
func_219291_a,updateFutures,2,Updates chunk futures based on current chunk level,net/minecraft/world/server/ChunkHolder
func_219292_a,setTicketLevel,2,,net/minecraft/world/server/ChunkHolder
func_219293_a,broadcast,2,,net/minecraft/world/server/ChunkHolder
func_219294_a,replaceProtoChunk,2,,net/minecraft/world/server/ChunkHolder
func_219296_a,getTickingChunkFuture,2,,net/minecraft/world/server/ChunkHolder
func_219297_b,getEntityTickingChunkFuture,2,,net/minecraft/world/server/ChunkHolder
func_219298_c,getTickingChunk,2,,net/minecraft/world/server/ChunkHolder
func_219299_i,getTicketLevel,2,,net/minecraft/world/server/ChunkHolder
func_219300_g,getFullStatus,2,,net/minecraft/world/server/ChunkHolder
func_219301_a,getFutureIfPresentUnchecked,2,,net/minecraft/world/server/ChunkHolder
func_219302_f,getChunkToSave,2,,net/minecraft/world/server/ChunkHolder
func_219303_l,refreshAccessibility,2,,net/minecraft/world/server/ChunkHolder
func_219305_a,broadcastBlockEntity,2,,net/minecraft/world/server/ChunkHolder
func_219331_c,addRegionTicket,2,,net/minecraft/world/server/TicketManager
func_219335_b,getChunk,2,,net/minecraft/world/server/ChunkManager$ProxyTicketManager
func_219335_b,getChunk,2,,net/minecraft/world/server/TicketManager
func_219340_a,purgeStaleTickets,2,,net/minecraft/world/server/TicketManager
func_219341_a,addPlayer,2,,net/minecraft/world/server/TicketManager
func_219345_b,removeTicket,2,,net/minecraft/world/server/TicketManager
func_219347_a,addTicket,2,,net/minecraft/world/server/TicketManager
func_219349_b,removeTicket,2,,net/minecraft/world/server/TicketManager
func_219353_a,runAllUpdates,2,,net/minecraft/world/server/TicketManager
func_219354_b,updatePlayerTickets,2,,net/minecraft/world/server/TicketManager
func_219356_a,addTicket,2,,net/minecraft/world/server/TicketManager
func_219358_b,getNaturalSpawnChunkCount,2,Returns the number of chunks taken into account when calculating the mob cap,net/minecraft/world/server/TicketManager
func_219362_d,removeRegionTicket,2,,net/minecraft/world/server/TicketManager
func_219364_a,updateChunkForced,2,,net/minecraft/world/server/TicketManager
func_219367_b,removePlayer,2,,net/minecraft/world/server/TicketManager
func_219371_a,isChunkToRemove,2,,net/minecraft/world/server/ChunkManager$ProxyTicketManager
func_219371_a,isChunkToRemove,2,,net/minecraft/world/server/TicketManager
func_219372_a,updateChunkScheduling,2,,net/minecraft/world/server/ChunkManager$ProxyTicketManager
func_219372_a,updateChunkScheduling,2,,net/minecraft/world/server/TicketManager
func_219391_a,broadcast,2,,net/minecraft/world/server/ChunkManager$EntityTracker
func_219392_b,broadcastAndSend,2,,net/minecraft/world/server/ChunkManager$EntityTracker
func_219396_a,broadcastRemoved,2,,net/minecraft/world/server/ChunkManager$EntityTracker
func_219397_a,updatePlayers,2,,net/minecraft/world/server/ChunkManager$EntityTracker
func_219399_a,removePlayer,2,,net/minecraft/world/server/ChunkManager$EntityTracker
func_219400_b,updatePlayer,2,,net/minecraft/world/server/ChunkManager$EntityTracker
func_219407_a,resortChunkTasks,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueue
func_219412_a,submit,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueue
func_219416_a,release,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueue
func_219417_a,pop,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueue
func_219418_a,acquire,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueue
func_219437_a,asLong,2,,net/minecraft/util/math/ColumnPos
func_219438_b,toLong,2,,net/minecraft/util/math/ColumnPos
func_219441_a,useItemOn,2,,net/minecraft/server/management/DemoPlayerInteractionManager
func_219441_a,useItemOn,2,,net/minecraft/server/management/PlayerInteractionManager
func_219442_a,addPlayer,2,,net/minecraft/world/chunk/PlayerGenerationTracker
func_219443_a,removePlayer,2,,net/minecraft/world/chunk/PlayerGenerationTracker
func_219444_a,getPlayers,2,,net/minecraft/world/chunk/PlayerGenerationTracker
func_219445_a,updatePlayer,2,,net/minecraft/world/chunk/PlayerGenerationTracker
func_219446_a,ignorePlayer,2,,net/minecraft/world/chunk/PlayerGenerationTracker
func_219447_b,unIgnorePlayer,2,,net/minecraft/world/chunk/PlayerGenerationTracker
func_219448_c,ignoredOrUnknown,2,,net/minecraft/world/chunk/PlayerGenerationTracker
func_219451_a,broadcastAndSend,2,,net/minecraft/world/TrackedEntity
func_219452_a,sendPairingData,2,,net/minecraft/world/TrackedEntity
func_219453_a,sendChanges,2,,net/minecraft/world/TrackedEntity
func_219454_a,removePairing,2,,net/minecraft/world/TrackedEntity
func_219455_b,addPairing,2,,net/minecraft/world/TrackedEntity
func_219456_b,sentPos,2,,net/minecraft/world/TrackedEntity
func_219457_c,sendDirtyEntityData,2,,net/minecraft/world/TrackedEntity
func_219458_d,updateSentPos,2,,net/minecraft/world/TrackedEntity
func_219477_b,getTicketLevel,2,,net/minecraft/world/server/Ticket
func_219479_a,getType,2,,net/minecraft/world/server/Ticket
func_219484_a,create,2,,net/minecraft/world/server/TicketType
func_219487_a,getComparator,2,,net/minecraft/world/server/TicketType
func_219502_a,saveTickList,2,,net/minecraft/world/server/ServerTickList
func_219503_a,save,2,,net/minecraft/world/server/ServerTickList
func_219504_a,addTickData,2,,net/minecraft/world/server/ServerTickList
func_219508_a,onStatusChange,2,,net/minecraft/world/chunk/listener/IChunkStatusListener
func_219508_a,onStatusChange,2,,net/minecraft/world/chunk/listener/LoggingChunkStatusListener
func_219508_a,onStatusChange,2,,net/minecraft/world/chunk/listener/ChainedChunkStatusListener
func_219508_a,onStatusChange,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219509_a,updateSpawnPos,2,,net/minecraft/world/chunk/listener/IChunkStatusListener
func_219509_a,updateSpawnPos,2,,net/minecraft/world/chunk/listener/LoggingChunkStatusListener
func_219509_a,updateSpawnPos,2,,net/minecraft/world/chunk/listener/ChainedChunkStatusListener
func_219509_a,updateSpawnPos,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219510_b,stop,2,,net/minecraft/world/chunk/listener/IChunkStatusListener
func_219510_b,stop,2,,net/minecraft/world/chunk/listener/LoggingChunkStatusListener
func_219510_b,stop,2,,net/minecraft/world/chunk/listener/ChainedChunkStatusListener
func_219510_b,stop,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219511_c,getProgress,2,,net/minecraft/world/chunk/listener/LoggingChunkStatusListener
func_219521_a,start,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219522_c,getFullDiameter,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219523_d,getDiameter,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219524_e,getProgress,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219525_a,getStatus,2,,net/minecraft/world/chunk/listener/TrackingChunkStatusListener
func_219533_b,hasResource,2,,net/minecraft/resources/FallbackResourceManager
func_219533_b,hasResource,2,,net/minecraft/resources/IResourceManager
func_219533_b,hasResource,2,,net/minecraft/resources/IResourceManager$Instance
func_219533_b,hasResource,2,,net/minecraft/resources/SimpleReloadableResourceManager
func_219534_a,registerReloadListener,2,,net/minecraft/resources/IReloadableResourceManager
func_219534_a,registerReloadListener,2,,net/minecraft/resources/SimpleReloadableResourceManager
func_219535_a,createQueuedReload,2,,net/minecraft/resources/IReloadableResourceManager
func_219535_a,createQueuedReload,2,,net/minecraft/resources/SimpleReloadableResourceManager
func_219536_a,reload,2,,net/minecraft/resources/IReloadableResourceManager
func_219537_a,createFullReload,2,,net/minecraft/resources/IReloadableResourceManager
func_219537_a,createFullReload,2,,net/minecraft/resources/SimpleReloadableResourceManager
func_219538_b,createReload,2,,net/minecraft/resources/SimpleReloadableResourceManager
func_219541_f,isValidLocation,2,,net/minecraft/resources/FallbackResourceManager
func_219552_a,done,2,,net/minecraft/resources/IAsyncReloader
func_219552_a,done,2,,net/minecraft/resources/AsyncReloader
func_219552_a,done,2,,net/minecraft/resources/SimpleReloadableResourceManager$FailedPackReloader
func_219553_c,isApplying,2,,net/minecraft/resources/IAsyncReloader
func_219553_c,isApplying,2,,net/minecraft/resources/AsyncReloader
func_219553_c,isApplying,2,,net/minecraft/resources/SimpleReloadableResourceManager$FailedPackReloader
func_219554_d,isDone,2,,net/minecraft/resources/IAsyncReloader
func_219554_d,isDone,2,,net/minecraft/resources/AsyncReloader
func_219554_d,isDone,2,,net/minecraft/resources/SimpleReloadableResourceManager$FailedPackReloader
func_219555_b,getActualProgress,2,,net/minecraft/resources/IAsyncReloader
func_219555_b,getActualProgress,2,,net/minecraft/resources/AsyncReloader
func_219555_b,getActualProgress,2,,net/minecraft/resources/SimpleReloadableResourceManager$FailedPackReloader
func_219556_e,checkExceptions,2,,net/minecraft/resources/IAsyncReloader
func_219556_e,checkExceptions,2,,net/minecraft/resources/AsyncReloader
func_219556_e,checkExceptions,2,,net/minecraft/resources/SimpleReloadableResourceManager$FailedPackReloader
func_219562_a,of,2,,net/minecraft/resources/AsyncReloader
func_219575_a,finish,2,,net/minecraft/resources/DebugAsyncReloader
func_219585_g,getWorldPlayersDirectory,2,,net/minecraft/server/management/PreYggdrasilConverter
func_219587_e,serverReadyAfterUserconversion,2,,net/minecraft/server/management/PreYggdrasilConverter
func_219589_f,areOldPlayersConverted,2,,net/minecraft/server/management/PreYggdrasilConverter
func_219591_b,stop,2,,net/minecraft/network/rcon/RConThread
func_219591_b,stop,2,,net/minecraft/network/rcon/ClientThread
func_219591_b,stop,2,,net/minecraft/network/rcon/MainThread
func_219592_a,register,2,,net/minecraft/util/SoundEvents
func_219728_a,getStat,2,,net/minecraft/stats/ServerStatisticsManager
func_219762_a,getAllTags,2,,net/minecraft/tags/EntityTypeTags
func_219789_a,getAndSet,2,,net/minecraft/util/BitArray
func_219790_a,find,2,,net/minecraft/util/ClassInheritanceMultiMap
func_219792_a,scaleSampleTo,2,,net/minecraft/util/FrameTimer
func_219794_f,convertToLong,2,Gets the long value of the given JsonElement. Expects the second parameter to be the name of the element's field if an error message needs to be thrown.,net/minecraft/util/JSONUtils
func_219795_a,getAsByte,2,"Gets the byte value of the field on the JsonObject with the given name, or the given default value if the field is missing.",net/minecraft/util/JSONUtils
func_219796_a,getAsLong,2,"Gets the long value of the field on the JsonObject with the given name, or the given default value if the field is missing.",net/minecraft/util/JSONUtils
func_219799_g,lerp,2,,net/minecraft/util/math/MathHelper
func_219800_b,rotateIfNecessary,2,,net/minecraft/util/math/MathHelper
func_219801_j,smoothstep,2,,net/minecraft/util/math/MathHelper
func_219802_k,sign,2,,net/minecraft/util/math/MathHelper
func_219803_d,lerp,2,,net/minecraft/util/math/MathHelper
func_219804_a,lerp2,2,,net/minecraft/util/math/MathHelper
func_219805_h,rotLerp,2,,net/minecraft/util/math/MathHelper
func_219806_b,equal,2,,net/minecraft/util/math/MathHelper
func_219807_a,lerp3,2,,net/minecraft/util/math/MathHelper
func_219810_a,fixTag,2,,net/minecraft/util/datafix/fixes/CatTypeFix
func_219811_a,upgradeData,2,,net/minecraft/util/datafix/fixes/VillagerProfessionFix
func_219816_a,getType,2,,net/minecraft/util/datafix/DefaultTypeReferences
func_219818_a,fixTag,2,,net/minecraft/util/datafix/fixes/OminousBannerRenameFix
func_219830_a,fixLoreList,2,,net/minecraft/util/datafix/fixes/ItemLoreComponentizeFix
func_219837_a,fixLoreEntry,2,,net/minecraft/util/datafix/fixes/ItemLoreComponentizeFix
